UMTS,410,3,36000,223092,222,64.0929,25.5126,1656,50,1,1745877189,1745958182,0
UMTS,410,3,36000,253092,222,64.0737,25.5122,2760,13,1,1745877209,1745958181,0
UMTS,410,3,36000,213092,118,64.1554,25.5049,1820,50,1,1745877539,1745958182,0
UMTS,410,3,36000,233101,223,64.1609,25.5056,1000,6,1,1745877739,1745958182,0
LTE,410,3,60001,36219905,-1,64.1995,25.5048,1685,50,1,1745877799,1745958182,0
UMTS,410,3,36000,223090,154,64.2928,25.4893,4085,50,1,1745878129,1745958183,0
UMTS,410,3,36000,213089,115,64.3382,25.472,4239,21,1,1745878279,1745958184,0
UMTS,410,3,36000,223089,116,64.3558,25.4668,1989,47,1,1745878519,1745958184,0
LTE,410,3,60001,36218882,-1,64.4314,25.4133,9202,23,1,1745878619,1745958215,0
LTE,410,3,60001,36218881,-1,64.4728,25.3526,5588,21,1,1745879169,1745958185,0
LTE,410,3,60001,36218625,-1,64.4976,25.3218,3154,50,1,1745879389,1745958185,0
LTE,410,3,60001,36218626,-1,64.5727,25.2636,7373,27,1,1745879599,1745958186,0
LTE,410,3,60001,36218370,-1,64.6415,25.2905,2682,44,1,1745880099,1745958187,0
LTE,410,3,10122,36265729,-1,64.6272,25.2778,1000,11,1,1745880169,1745958187,0
LTE,410,3,60001,36218371,-1,64.6529,25.3006,1000,6,1,1745880289,1745958187,0
LTE,410,3,60001,36218369,-1,64.7087,25.3392,1863,50,1,1745880309,1745958189,0
UMTS,410,3,36000,213101,223,64.8666,25.37,6154,50,1,1745880879,1745958190,0
UMTS,410,3,36000,223101,164,64.9066,25.3801,1384,42,1,1745881359,1745958190,0
LTE,410,3,60002,36222211,-1,64.9362,25.39,1491,45,1,1745881489,1745958191,0
UMTS,410,3,36000,213084,110,65.0667,25.4258,5857,28,1,1745881769,1745958192,0
UMTS,410,3,36000,223083,110,65.1175,25.4416,4128,45,1,1745882219,1745958192,0
UMTS,410,3,36000,213083,147,65.1709,25.4588,3590,50,1,1745882479,1745958192,0
UMTS,410,3,36000,223082,147,65.1955,25.4648,2919,49,1,1745882599,1745958192,0
UMTS,410,3,36000,213082,147,65.2191,25.4716,1027,29,1,1745882839,1745958192,0
UMTS,410,3,36000,213091,108,65.2325,25.4689,762,25,1,1745882959,1745958193,0
UMTS,410,3,36000,223091,108,65.2389,25.4605,861,32,1,1745883059,1745958193,0
UMTS,410,3,36000,213081,107,65.2464,25.4502,1000,18,1,1745883169,1745958193,0
UMTS,410,3,36000,223081,145,65.3246,25.3914,5575,50,1,1745883309,1745958194,0
UMTS,410,3,36000,213114,105,65.33,25.402,9137,50,1,1745883329,1745958194,0
LTE,410,7,50264,37366807,-1,65.3374,25.3792,1000,7,1,1745884169,1745958194,0
UMTS,410,3,36000,233114,105,65.3539,25.3905,1698,21,1,1745884189,1745958194,0
UMTS,410,3,36000,223114,103,65.366,25.3953,1000,11,1,1745884389,1745958194,0
UMTS,410,3,36000,223113,176,65.4291,25.3883,6139,22,1,1745884429,1745958195,0
UMTS,410,3,36000,213113,175,65.4518,25.3899,1069,23,1,1745884909,1745958195,0
LTE,410,4,5056,2445068,0,73.0363,33.6855,1000,1,1,1745984531,1745984531,0
LTE,410,1,55292,35800321,-1,71.8824,29.9563,1000,1,1,1741434203,1741434203,0
LTE,410,1,55292,34489110,-1,71.8824,29.9563,1000,1,1,1741434134,1741434134,0
LTE,410,3,10602,36757250,-1,67.1978,24.8386,1000,1,1,1746043164,1746043164,0
LTE,410,4,50001,1205506,-1,73.0929,31.4249,2943,6,1,1745920741,1746389769,0
UMTS,410,4,43001,28322945,56,73.0952,31.4252,2910,4,1,1745930178,1746389769,0
LTE,410,4,50001,1458944,-1,73.0913,31.4212,3214,3,1,1745945050,1746389769,0
LTE,410,4,50001,1751809,-1,73.0952,31.4252,2910,4,1,1745945090,1746389769,0
LTE,410,4,50001,1751820,-1,73.1003,31.4259,3349,3,1,1745945280,1746389769,0
LTE,410,4,50001,10290945,-1,73.1003,31.4259,3349,3,1,1745945330,1746389771,0
LTE,410,4,50001,1625445,-1,73.123,31.4314,1000,1,1,1745945380,1745945380,0
LTE,410,4,50001,1618542,-1,73.123,31.4314,1000,1,1,1745945390,1745945390,0
LTE,410,4,50001,10651238,-1,73.123,31.4314,1000,1,1,1745945400,1745945400,0
LTE,410,4,50001,1618543,-1,73.123,31.4314,1000,1,1,1745945420,1745945420,0
LTE,410,4,50001,1618434,-1,73.123,31.4314,1000,1,1,1745945440,1745945440,0
LTE,410,4,50001,10270988,-1,73.123,31.4314,1000,1,1,1745945452,1745945452,0
LTE,410,4,50001,10270978,-1,73.123,31.4314,1000,1,1,1745945472,1745945472,0
LTE,410,4,50001,1384193,-1,73.123,31.4314,1000,1,1,1745945502,1745945502,0
LTE,410,4,50001,1037668,-1,73.123,31.4314,1000,1,1,1745945562,1745945562,0
LTE,410,4,50001,10307438,-1,73.123,31.4314,1000,1,1,1745945582,1745945582,0
LTE,410,4,50001,1385473,-1,73.123,31.4314,1000,1,1,1745945623,1745945623,0
LTE,410,4,50001,1385483,-1,73.123,31.4314,1000,1,1,1745945633,1745945633,0
LTE,410,4,50001,1497611,-1,73.123,31.4314,1000,1,1,1745945669,1745945669,0
LTE,410,4,50001,1385216,-1,73.123,31.4314,1000,1,1,1745945689,1745945689,0
LTE,410,4,50001,1385217,-1,73.123,31.4314,1000,1,1,1745945703,1745945703,0
LTE,410,4,50001,1385227,-1,73.123,31.4314,1000,1,1,1745945714,1745945714,0
LTE,410,4,50001,10648577,-1,73.123,31.4314,1000,1,1,1745945763,1745945763,0
LTE,410,4,50001,1090570,-1,73.123,31.4314,1000,1,1,1745945862,1745945862,0
LTE,410,4,50001,1090561,-1,73.123,31.4314,1000,1,1,1745945922,1745945922,0
LTE,410,4,50001,10648678,-1,73.123,31.4314,1000,1,1,1745945972,1745945972,0
LTE,410,4,50001,1090571,-1,73.123,31.4314,1000,1,1,1745945985,1745945985,0
LTE,410,4,50001,1090671,-1,73.123,31.4314,1000,1,1,1745946002,1745946002,0
LTE,410,4,50001,1189889,-1,73.123,31.4314,1000,1,1,1745946012,1745946012,0
LTE,410,4,50001,11082094,-1,73.123,31.4314,1000,1,1,1745946106,1745946106,0
LTE,410,4,50001,11081985,-1,73.123,31.4314,1000,1,1,1745946136,1745946136,0
LTE,410,4,50001,1189989,-1,73.123,31.4314,1000,1,1,1745946610,1745946610,0
LTE,410,4,50001,1090670,-1,73.123,31.4314,1000,1,1,1745947026,1745947026,0
LTE,410,4,50001,11023370,-1,73.123,31.4314,1000,1,1,1745947046,1745947046,0
LTE,410,4,50001,1497601,-1,73.123,31.4314,1000,1,1,1745947212,1745947212,0
LTE,410,4,50001,1497600,-1,73.123,31.4314,1000,1,1,1745947223,1745947223,0
LTE,410,4,50001,1385482,-1,73.123,31.4314,1000,1,1,1745947293,1745947293,0
LTE,410,4,50001,1037568,-1,73.123,31.4314,1000,1,1,1745947353,1745947353,0
LTE,410,4,50001,1618444,-1,73.123,31.4314,1000,1,1,1745947546,1745947546,0
LTE,410,4,50001,1383427,-1,73.123,31.4314,1000,1,1,1745947555,1745947555,0
LTE,410,4,50001,1618432,-1,73.123,31.4314,1000,1,1,1745947566,1745947566,0
LTE,410,4,50001,10651148,-1,73.123,31.4314,1000,1,1,1745947587,1745947587,0
LTE,410,4,50001,1751920,-1,73.123,31.4314,1000,1,1,1745947627,1745947627,0
LTE,410,4,50001,1751908,-1,73.123,31.4314,1000,1,1,1745947637,1745947637,0
LTE,410,4,50001,1751808,-1,73.1003,31.4259,3349,3,1,1745947777,1746389769,0
LTE,410,4,50001,10269954,-1,73.1014,31.4272,2096,2,1,1745947895,1746211204,0
LTE,410,4,50001,1751818,-1,73.1014,31.4272,2096,2,1,1745947915,1746211204,0
LTE,410,4,50001,10269963,-1,73.0952,31.4252,2910,4,1,1745948016,1746389769,0
LTE,410,4,50001,1205504,-1,73.0934,31.4301,1505,2,1,1746012769,1746211261,0
LTE,410,4,50001,1205515,-1,73.0934,31.4301,1505,2,1,1746012840,1746211261,0
LTE,410,4,50004,1753090,-1,73.0934,31.4301,1505,2,1,1746012929,1746211261,0
LTE,410,4,50004,1753088,-1,73.0934,31.4301,1505,2,1,1746012990,1746211261,0
LTE,410,4,50004,1087757,-1,73.1069,31.4373,1000,1,1,1746013164,1746013164,0
LTE,410,4,50004,1087747,-1,73.1069,31.4373,1000,1,1,1746013174,1746013174,0
LTE,410,4,50001,1751653,-1,73.1069,31.4373,1000,1,1,1746013210,1746013210,0
LTE,410,4,50003,1752422,-1,73.0934,31.4301,1505,2,1,1746013220,1746211261,0
LTE,410,4,50003,1375746,-1,73.0934,31.4301,1505,2,1,1746013281,1746211261,0
LTE,410,4,50003,1622986,-1,73.1069,31.4373,1000,1,1,1746013304,1746013304,0
LTE,410,4,50002,1206274,-1,73.0934,31.4301,1505,2,1,1746013468,1746211261,0
LTE,410,4,50002,1618889,-1,73.0934,31.4301,1505,2,1,1746013608,1746211261,0
LTE,410,4,50002,1748225,-1,73.0934,31.4301,1505,2,1,1746013688,1746211261,0
LTE,410,4,50003,1076738,-1,73.1069,31.4373,1000,1,1,1746013728,1746013728,0
LTE,410,4,50003,1378304,-1,73.0934,31.4301,1505,2,1,1746013748,1746211261,0
LTE,410,4,50003,1378305,-1,73.0859,31.4231,2534,3,1,1746013738,1746389769,0
LTE,410,4,50003,1378159,-1,73.1069,31.4373,1000,1,1,1746013768,1746013768,0
LTE,410,4,50003,1378049,-1,73.0934,31.4301,1505,2,1,1746013788,1746211261,0
LTE,410,4,50003,1203970,-1,73.0859,31.4231,2534,3,1,1746013892,1746389769,0
LTE,410,4,50003,1203969,-1,73.0859,31.4231,2534,3,1,1746017915,1746389769,0
LTE,410,4,50003,1076736,-1,73.0859,31.4231,2534,3,1,1746019597,1746389769,0
LTE,410,4,50002,1377034,-1,73.1069,31.4373,1000,1,1,1746019639,1746019639,0
LTE,410,4,50003,1076838,-1,73.1069,31.4373,1000,1,1,1746019649,1746019649,0
LTE,410,4,50002,1748226,-1,73.089,31.4232,2313,2,1,1746019679,1746389769,0
LTE,410,4,50002,10654721,-1,73.0859,31.4231,2534,3,1,1746019709,1746389769,0
LTE,410,4,50002,10654722,-1,73.0934,31.4301,1505,2,1,1746019739,1746211261,0
LTE,410,4,50002,1376256,-1,73.0934,31.4301,1505,2,1,1746019769,1746211261,0
LTE,410,4,50003,1322241,-1,73.0859,31.4231,2534,3,1,1746019859,1746389769,0
LTE,410,4,50002,1623051,-1,73.1069,31.4373,1000,1,1,1746019839,1746019839,0
LTE,410,4,50003,1622528,-1,73.0934,31.4301,1505,2,1,1746019899,1746211261,0
LTE,410,4,50003,1622529,-1,73.0934,31.4301,1505,2,1,1746019919,1746211261,0
LTE,410,4,50003,1375744,-1,73.089,31.4232,2313,2,1,1746019959,1746389769,0
LTE,410,4,50003,10285057,-1,73.1069,31.4373,1000,1,1,1746020049,1746020049,0
LTE,410,4,50003,10285157,-1,73.1069,31.4373,1000,1,1,1746020069,1746020069,0
LTE,410,4,50002,1622273,-1,73.1069,31.4373,1000,1,1,1746020149,1746020149,0
LTE,410,4,50003,10285058,-1,73.1069,31.4373,1000,1,1,1746020119,1746020119,0
LTE,410,4,50002,1749249,-1,73.089,31.4232,2313,2,1,1746020169,1746389769,0
LTE,410,4,50002,1622283,-1,73.1069,31.4373,1000,1,1,1746020289,1746020289,0
LTE,410,4,50002,1622383,-1,73.1069,31.4373,1000,1,1,1746020299,1746020299,0
LTE,410,4,50001,1749557,-1,73.1069,31.4373,1000,1,1,1746020309,1746020309,0
LTE,410,4,50001,1749558,-1,73.1069,31.4373,1000,1,1,1746020349,1746020349,0
LTE,410,4,50001,1749565,-1,73.1069,31.4373,1000,1,1,1746020369,1746020369,0
LTE,410,4,50001,1749566,-1,73.1069,31.4373,1000,1,1,1746020389,1746020389,0
LTE,410,4,50001,1198633,-1,73.1069,31.4373,1000,1,1,1746020469,1746020469,0
LTE,410,4,50001,1551657,-1,73.089,31.4232,2313,2,1,1746020489,1746389771,0
LTE,410,4,50001,10958082,-1,73.1069,31.4373,1000,1,1,1746020589,1746020589,0
LTE,410,4,50001,1198656,-1,73.1069,31.4373,1000,1,1,1746020599,1746020599,0
LTE,410,4,50001,1198654,-1,73.1069,31.4373,1000,1,1,1746020619,1746020619,0
LTE,410,4,50001,1552446,-1,73.1069,31.4373,1000,1,1,1746020669,1746020669,0
LTE,410,4,50001,1552447,-1,73.1069,31.4373,1000,1,1,1746020659,1746020659,0
LTE,410,4,50001,10269953,-1,73.0799,31.423,1000,1,1,1746178054,1746178054,0
LTE,410,4,50004,1753100,-1,73.0799,31.423,1000,1,1,1746184240,1746184240,0
LTE,410,4,50004,10308609,-1,73.0799,31.423,1000,1,1,1746184320,1746184320,0
LTE,410,4,50004,10308610,-1,73.0799,31.423,1000,1,1,1746184330,1746184330,0
LTE,410,4,50004,10308608,-1,73.0799,31.423,1000,1,1,1746184350,1746184350,0
LTE,410,4,50004,1087746,-1,73.0799,31.423,1000,1,1,1746184370,1746184370,0
LTE,410,4,50003,1375844,-1,73.0799,31.423,1000,1,1,1746184498,1746184498,0
LTE,410,4,50003,1322240,-1,73.0799,31.423,1000,1,1,1746184640,1746184640,0
LTE,410,4,50002,1748848,-1,73.0799,31.423,1000,1,1,1746184679,1746184679,0
LTE,410,4,50002,1376356,-1,73.0799,31.423,1000,1,1,1746184750,1746184750,0
LTE,410,4,50002,10654822,-1,73.0799,31.423,1000,1,1,1746184791,1746184791,0
LTE,410,4,50002,1748324,-1,73.0799,31.423,1000,1,1,1746184831,1746184831,0
LTE,410,4,50002,1748326,-1,73.0799,31.423,1000,1,1,1746184870,1746184870,0
LTE,410,4,50003,1076837,-1,73.0799,31.423,1000,1,1,1746184951,1746184951,0
LTE,410,4,50003,1204080,-1,73.0799,31.423,1000,1,1,1746188655,1746188655,0
LTE,410,4,50003,1204069,-1,73.0799,31.423,1000,1,1,1746188685,1746188685,0
LTE,410,4,50003,1204070,-1,73.0799,31.423,1000,1,1,1746188715,1746188715,0
LTE,410,4,50003,1378058,-1,73.0799,31.423,1000,1,1,1746188785,1746188785,0
LTE,410,4,50002,1748747,-1,73.0799,31.423,1000,1,1,1746189135,1746189135,0
LTE,410,4,50003,1622784,-1,73.0799,31.423,1000,1,1,1746189275,1746189275,0
LTE,410,4,50003,1287229,-1,73.0799,31.423,1000,1,1,1746189305,1746189305,0
LTE,410,4,50003,1287222,-1,73.0799,31.423,1000,1,1,1746189345,1746189345,0
LTE,410,4,50003,1287221,-1,73.0799,31.423,1000,1,1,1746189365,1746189365,0
LTE,410,4,50003,1189439,-1,73.0799,31.423,1000,1,1,1746189385,1746189385,0
LTE,410,4,50003,1379274,-1,73.0799,31.423,1000,1,1,1746189405,1746189405,0
LTE,410,4,50003,1189429,-1,73.0799,31.423,1000,1,1,1746189425,1746189425,0
LTE,410,4,50003,1623552,-1,73.0799,31.423,1000,1,1,1746189445,1746189445,0
LTE,410,4,50003,1087233,-1,73.0799,31.423,1000,1,1,1746189485,1746189485,0
LTE,410,4,50003,1189428,-1,73.0799,31.423,1000,1,1,1746189615,1746189615,0
LTE,410,4,50003,10309121,-1,73.0799,31.423,1000,1,1,1746189635,1746189635,0
LTE,410,4,50003,1189528,-1,73.0799,31.423,1000,1,1,1746189749,1746189749,0
LTE,410,4,50001,1205249,-1,73.0711,31.4091,1000,1,1,1746236201,1746236201,0
LTE,410,4,50001,10310345,-1,73.0711,31.4091,1000,1,1,1746236462,1746236462,0
LTE,410,4,50001,1205350,-1,73.0711,31.4091,1000,1,1,1746237832,1746237832,0
LTE,410,4,50001,1205349,-1,73.0711,31.4091,1000,1,1,1746237855,1746237855,0
UMTS,410,4,43001,28322934,56,73.0711,31.4091,1000,1,1,1746237865,1746237865,0
UMTS,410,4,43001,28322935,55,73.0711,31.4091,1000,1,1,1746237879,1746237879,0
LTE,410,4,50001,10315721,-1,73.0711,31.4091,1000,1,1,1746238270,1746238270,0
LTE,410,4,50001,10336968,-1,73.0711,31.4091,1000,1,1,1746238360,1746238360,0
LTE,410,4,50001,10651136,-1,73.0711,31.4091,1000,1,1,1746238390,1746238390,0
LTE,410,4,50001,1751810,-1,73.0711,31.4091,1000,1,1,1746238470,1746238470,0
LTE,410,4,50001,1552129,-1,73.0711,31.4091,1000,1,1,1746282648,1746282648,0
UMTS,410,4,43001,28323974,127,73.0711,31.4091,1000,1,1,1746285817,1746285817,0
LTE,410,4,50001,1749655,-1,73.0711,31.4091,1000,1,1,1746285827,1746285827,0
LTE,410,4,50001,1749504,-1,73.0711,31.4091,1000,1,1,1746285888,1746285888,0
LTE,410,4,50001,1749568,-1,73.0711,31.4091,1000,1,1,1746285931,1746285931,0
LTE,410,4,50001,1206016,-1,73.0711,31.4091,1000,1,1,1746286029,1746286029,0
LTE,410,4,50002,1089034,-1,73.0711,31.4091,1000,1,1,1746286122,1746286122,0
LTE,410,4,50002,1387777,-1,73.0711,31.4091,1000,1,1,1746286237,1746286237,0
LTE,410,4,50002,1382401,-1,73.0711,31.4091,1000,1,1,1746286277,1746286277,0
LTE,410,4,50002,1382400,-1,73.0711,31.4091,1000,1,1,1746286319,1746286319,0
LTE,410,4,50002,1559298,-1,73.0711,31.4091,1000,1,1,1746286669,1746286669,0
LTE,410,4,50002,1201922,-1,73.0711,31.4091,1000,1,1,1746286679,1746286679,0
LTE,410,4,50002,10656318,-1,73.0711,31.4091,1000,1,1,1746286689,1746286689,0
LTE,410,4,50002,1201932,-1,73.0711,31.4091,1000,1,1,1746286829,1746286829,0
LTE,410,4,50002,1201921,-1,73.0711,31.4091,1000,1,1,1746286839,1746286839,0
LTE,410,4,50002,10656319,-1,73.0711,31.4091,1000,1,1,1746286859,1746286859,0
LTE,410,4,50002,10656320,-1,73.0711,31.4091,1000,1,1,1746286949,1746286949,0
LTE,410,4,50002,1387776,-1,73.0711,31.4091,1000,1,1,1746286989,1746286989,0
LTE,410,4,50001,1384814,-1,73.0711,31.4091,1000,1,1,1746287219,1746287219,0
LTE,410,4,50001,1384804,-1,73.0711,31.4091,1000,1,1,1746287379,1746287379,0
LTE,410,4,50001,1198743,-1,73.0711,31.4091,1000,1,1,1746287399,1746287399,0
LTE,410,4,50001,1198733,-1,73.0711,31.4091,1000,1,1,1746287419,1746287419,0
LTE,410,4,50001,1198735,-1,73.0711,31.4091,1000,1,1,1746287429,1746287429,0
LTE,410,4,50001,1551759,-1,73.0711,31.4091,1000,1,1,1746287459,1746287459,0
LTE,410,4,50001,1749666,-1,73.0711,31.4091,1000,1,1,1746287479,1746287479,0
LTE,410,4,50001,1036133,-1,73.0711,31.4091,1000,1,1,1746287499,1746287499,0
LTE,410,4,50001,1749665,-1,73.0711,31.4091,1000,1,1,1746287509,1746287509,0
LTE,410,4,50001,1749667,-1,73.0711,31.4091,1000,1,1,1746287559,1746287559,0
LTE,410,4,50001,1749668,-1,73.0711,31.4091,1000,1,1,1746287579,1746287579,0
LTE,410,4,50002,1202433,-1,73.0711,31.4091,1000,1,1,1746287599,1746287599,0
LTE,410,4,50002,1202442,-1,73.0711,31.4091,1000,1,1,1746287741,1746287741,0
LTE,410,4,50002,1051907,-1,73.0711,31.4091,1000,1,1,1746287755,1746287755,0
LTE,410,4,50002,1051905,-1,73.0711,31.4091,1000,1,1,1746287795,1746287795,0
LTE,410,4,50002,1748481,-1,73.0711,31.4091,1000,1,1,1746287825,1746287825,0
LTE,410,4,50002,11036417,-1,73.0711,31.4091,1000,1,1,1746287865,1746287865,0
LTE,410,4,50002,1201665,-1,73.0711,31.4091,1000,1,1,1746287896,1746287896,0
LTE,410,4,50002,1386853,-1,73.0711,31.4091,1000,1,1,1746287966,1746287966,0
LTE,410,4,50001,1551680,-1,73.0711,31.4091,1000,1,1,1746288327,1746288327,0
LTE,410,4,50001,1198753,-1,73.0711,31.4091,1000,1,1,1746288367,1746288367,0
LTE,410,4,50001,1551757,-1,73.0711,31.4091,1000,1,1,1746288377,1746288377,0
LTE,410,4,50001,1198756,-1,73.0711,31.4091,1000,1,1,1746288387,1746288387,0
LTE,410,4,50001,1198754,-1,73.0711,31.4091,1000,1,1,1746288397,1746288397,0
LTE,410,4,50001,1552546,-1,73.0711,31.4091,1000,1,1,1746288457,1746288457,0
LTE,410,4,50001,1552545,-1,73.0711,31.4091,1000,1,1,1746288477,1746288477,0
LTE,410,4,50001,10651236,-1,73.0711,31.4091,1000,1,1,1746288497,1746288497,0
LTE,410,4,50001,1205606,-1,73.0711,31.4091,1000,1,1,1746343496,1746343496,0
LTE,410,7,50249,37123841,-1,67.1224,24.9193,1000,1,1,1746442541,1746442541,0
GSM,410,6,140,42231,-1,70.5076,28.5058,1000,5,1,1746793977,1746857472,0
UMTS,410,3,33048,1219509,-1,74.2041,31.4395,1000,1,1,1747069480,1747069480,0
LTE,410,3,30482,31964419,-1,74.2108,31.4358,1000,10,1,1746993707,1763730601,0
LTE,410,3,30482,31964418,-1,74.213,31.438,1000,2,1,1746993808,1747069502,0
LTE,410,3,30482,31964162,-1,74.2139,31.4331,1000,6,1,1746995372,1747852022,0
LTE,410,1,50144,32216577,0,74.4689,31.6014,1000,1,1,1747456772,1747456772,0
LTE,410,4,33,15491846,-1,67.1296,24.9376,3312,7,1,1747632074,1749568624,0
LTE,410,6,12001,220256259,-1,67.1278,24.9325,1000,4,1,1747632170,1748984582,0
LTE,410,4,33,19973,-1,67.1291,24.9348,3598,15,1,1747633419,1749568624,0
LTE,410,4,32,15373829,-1,67.1313,24.9392,3121,9,1,1747633429,1749568624,0
LTE,410,4,33,15641858,-1,67.1288,24.9354,3533,11,1,1747633919,1749568622,0
LTE,410,4,33,15492099,-1,67.1297,24.9353,3564,21,1,1747634079,1749568625,0
LTE,410,4,33,473092,-1,67.1307,24.9499,1917,2,1,1747637044,1747979642,0
LTE,410,6,12001,220256257,-1,67.1283,24.9328,1000,1,1,1747637154,1747637154,0
LTE,410,4,33,15492097,-1,67.1309,24.9445,2540,6,1,1747637154,1749568624,0
LTE,410,4,33,473093,-1,67.1357,24.9497,2070,9,1,1747637204,1749568624,0
LTE,410,6,12030,208177411,-1,67.1283,24.9328,1000,1,1,1747637214,1747637214,0
LTE,410,6,12030,220255491,-1,67.1283,24.9328,1000,1,1,1747637224,1747637224,0
LTE,410,4,33,473094,-1,67.1325,24.9473,2232,5,1,1747638825,1749448326,0
LTE,410,4,33,15555588,-1,67.1283,24.9328,1000,1,1,1747638875,1747638875,0
LTE,410,6,12030,220255489,-1,67.1283,24.9328,1000,1,1,1747638895,1747638895,0
LTE,410,6,50249,35861507,-1,67.1283,24.9328,1000,1,1,1747639065,1747639065,0
LTE,410,6,12030,208177511,-1,67.1283,24.9328,1000,1,1,1747639125,1747639125,0
LTE,410,4,33,15491843,-1,67.1314,24.9337,1000,4,1,1747639125,1749448326,0
LTE,410,6,12030,208177510,-1,67.1283,24.9328,1000,1,1,1747639145,1747639145,0
LTE,410,4,33,15491842,-1,67.131,24.9534,2319,5,1,1747639145,1749448326,0
LTE,410,4,33,15491841,-1,67.1284,24.9327,1000,2,1,1747639185,1748984583,0
LTE,410,4,33,370178,-1,67.1324,24.9341,1000,3,1,1747639205,1749448323,0
LTE,410,6,12030,220282215,-1,67.1283,24.9328,1000,1,1,1747639225,1747639225,0
LTE,410,4,33,370179,-1,67.1324,24.9341,1000,3,1,1747639235,1749448323,0
LTE,410,6,12030,220258151,-1,67.1283,24.9328,1000,1,1,1747639265,1747639265,0
LTE,410,4,33,674818,-1,67.1314,24.9337,1000,4,1,1747639265,1749448326,0
LTE,410,6,12030,220258150,-1,67.1283,24.9328,1000,1,1,1747639285,1747639285,0
LTE,410,4,33,674821,-1,67.1314,24.9337,1000,4,1,1747639285,1749448326,0
LTE,410,4,33,674819,-1,67.1314,24.9337,1000,4,1,1747639305,1749448326,0
LTE,410,4,33,15423746,-1,67.1309,24.9334,1057,5,1,1747639335,1749448323,0
LTE,410,6,12003,212349543,-1,67.1283,24.9328,1000,1,1,1747639365,1747639365,0
LTE,410,4,33,15423749,-1,67.1314,24.9337,1000,4,1,1747639385,1749448326,0
LTE,410,6,12003,212349542,-1,67.1283,24.9328,1000,1,1,1747639425,1747639425,0
LTE,410,4,33,15423747,-1,67.1283,24.9328,1000,1,1,1747639455,1747639455,0
LTE,410,4,33,15423750,-1,67.1338,24.9458,2438,3,1,1747639475,1749448323,0
LTE,410,6,12051,212374118,-1,67.1301,24.9501,1933,2,1,1747639495,1747669922,0
LTE,410,4,33,15639045,-1,67.1283,24.9328,1000,1,1,1747639495,1747639495,0
LTE,410,4,33,15639042,-1,67.1325,24.934,1000,3,1,1747639525,1749448326,0
UMTS,410,6,2030,8468035,102,67.1331,24.9673,1000,22,1,1747639915,1749271271,0
LTE,410,4,25,15504645,-1,67.1334,24.9681,1000,11,1,1747645862,1749448323,0
LTE,410,4,33,15505155,-1,67.1326,24.9673,1000,5,1,1747645872,1749271265,0
LTE,410,4,33,121094,-1,67.133,24.9671,1000,1,1,1747645952,1747645952,0
LTE,410,6,12004,208795650,-1,67.133,24.9671,1000,1,1,1747646052,1747646052,0
LTE,410,6,12030,220258149,-1,67.133,24.9671,1000,1,1,1747646202,1747646202,0
LTE,410,4,25,15689217,-1,67.1189,24.9668,1425,3,1,1747646993,1786887423,0
LTE,410,6,12030,212330853,-1,67.133,24.967,1000,2,1,1747647912,1747669922,0
LTE,410,1,50176,32118531,-1,74.2554,31.4667,1000,1,1,1747686281,1747686281,0
LTE,410,1,50176,32451842,-1,74.2554,31.4667,1000,1,1,1747686001,1747686001,0
UMTS,410,6,2030,8465556,347,67.1331,24.9669,1000,1,1,1747730041,1747730041,0
UMTS,410,6,2004,8468035,102,67.1332,24.9674,1000,4,1,1747730323,1749271265,0
UMTS,410,6,2030,8467775,199,67.1335,24.9672,1000,17,1,1747730413,1749271271,0
UMTS,410,6,2030,8467475,148,67.1337,24.9508,2087,4,1,1747730423,1749448323,0
UMTS,410,6,2004,8467775,199,67.133,24.9668,1000,1,1,1747731308,1747731308,0
UMTS,410,6,2030,8466035,138,67.1327,24.9674,1000,7,1,1747731355,1749448323,0
UMTS,410,6,2004,8467475,148,67.133,24.9671,1000,1,1,1747732520,1747732520,0
UMTS,410,6,2004,8473667,68,67.133,24.9669,1000,5,1,1747734301,1749271266,0
UMTS,410,6,2030,8468145,1,67.1373,24.9636,1017,19,1,1747734648,1749568624,0
LTE,410,1,50536,33149698,-1,73.5316,32.0967,1000,3,1,1747904010,1747924742,0
LTE,410,1,50149,33125633,-1,73.5316,32.0966,1000,2,1,1747903805,1747924141,0
LTE,410,1,50149,32248323,-1,73.5316,32.0965,1000,1,1,1747904121,1747904121,0
LTE,410,1,50536,33152769,-1,73.5316,32.0967,1000,1,1,1747904070,1747904070,0
LTE,410,1,50149,33125643,-1,73.5316,32.0966,1000,2,1,1747904220,1747924261,0
LTE,410,1,50149,30903565,-1,73.5316,32.0965,1000,1,1,1747904270,1747904270,0
UMTS,410,6,2004,8464176,10,67.1331,24.959,3017,8,1,1747948601,1749448326,0
LTE,410,4,33,15524354,-1,67.1363,24.9646,1000,6,1,1747951355,1749568624,0
LTE,410,4,33,15984131,-1,67.1415,24.9606,1166,13,1,1747951385,1749568624,0
LTE,410,4,33,15984130,-1,67.1423,24.96,1279,15,1,1747951405,1749568624,0
UMTS,410,6,2030,8465557,355,67.1328,24.9671,1000,2,1,1747951415,1749448326,0
UMTS,410,6,2030,8468705,387,67.1423,24.9599,1283,10,1,1747951445,1749568624,0
UMTS,410,6,2030,8466337,18,67.1417,24.9604,1144,4,1,1747951505,1749568624,0
LTE,410,4,33,16038914,-1,67.1355,24.9652,1000,2,1,1747951505,1749271271,0
